General Category	Specific Category	Item ID	First Level Added	Store Name	Art Asset	Store Description	Art Notes	General Notes	Colour 1	Colour 2
Food and Drinks	Luxury Foods	3-3-3	3	Extra Virgin Olive Oil	Oil	Traditional Greek olive oil that will have you saying Opa!	(Recolour) Yellow Bottle of Oil		Yellow	None
Food and Drinks	Luxury Foods	3-3-4	3	Hand Crafted Undifferentiated Seed Oil	Oil	While a cheap staple in most cusines, now a rare and exotic ingredient in some places.	(Recolour) Yellow Bottle of Oil		White	None
Fashion and Jewelry	Jewelry	4-1-1	1	Silver Ring With Saphire	Ring		Saphire and Silver Ring		White	Blue
Fashion and Jewelry	Jewelry	4-1-2	1	Silver Ring With Emerald	Ring		(Recolour) Emerald and Silver Ring		White	Green
Fashion and Jewelry	Jewelry	4-1-4	1	Silver Ring With Amethyst	Ring		(Recolour) Amethyst and Silver Ring		White	Pink
Fashion and Jewelry	Jewelry	4-1-8	2	Ring with Enameled White Gardenia	RingFlower		Ring with Enameled White Gardenia		None	None
Fashion and Jewelry	Clothing	4-2-1	2	Rococo Two-tone Scarf	Scarf	A warm and cozy alpaca wool scarf, perfect for chilly evenings or cold nights.	Scarf with two-tone stripes MUST HAVE PASTELISH COLOURS (green, pink, yellow)		Green	Pink
Fashion and Jewelry	Clothing	4-2-2	2	Rococo Two-tone Scarf	Scarf	A warm and cozy alpaca wool scarf, perfect for chilly evenings or cold nights.	(Recolour) Scarf - Black and Blue		Black	Blue
Fashion and Jewelry	Clothing	4-2-3	2	Rococo Two-tone Scarf	Scarf	A warm and cozy alpaca wool scarf, perfect for chilly evenings or cold nights.	(Recolour) Scarf - Red and White		Red	White
Fashion and Jewelry	Clothing	4-2-4	2	Rococo Two-tone Scarf	Scarf	A warm and cozy alpaca wool scarf, perfect for chilly evenings or cold nights.	(Recolour) Scarf - Yellow and Brown		Yellow	Brown
Fashion and Jewelry	Shoes	4-3-1	3	Riding Dirty Cowboy Boots	Boots	Made with real panther leather, sure to wow your fellow cowpokes.	Brown Cowboy Boots		Brown	None
Fashion and Jewelry	Shoes	4-3-2	3	Riding Dirty Cowboy Boots	Boots	Made with real panther leather, sure to wow your fellow cowpokes.	(Recolour) Red Cowboy Boots		Red	None
Fashion and Jewelry	Shoes	4-3-3	3	Riding Dirty Cowboy Boots	Boots	Made with real panther leather, sure to wow your fellow cowpokes.	(Recolour) Yellow Cowboy Boots		Yellow	None
Fashion and Jewelry	Shoes	4-3-4	3	Glamified Riding Dirty Cowboy Boots	RhinestoneBoots	A glamified cersion of our classic panther leather boots. Loud and obnoxious, these boots are sure to make viewers eyes pop out of their sockets.	Sequin/Rhinestone Cowboy Boots		White	None
Home and Garden	Gardening	5-2-1	2	 Green Thumb Indoor Gardening Kit	Flowerkit	A kit for growing spring flowers indoors year round.	Box with Flowers in pink and yellow	Made generic Box Graphic	None	None
Home and Garden	Gardening	5-2-2	2	 Green Thumb Indoor Gardening Kit	Flowerkit	A kit for growing summer flowers indoors year round.	(Recolour) Box with Flowers in orange and blue	Made generic Box Graphic	Yellow	None
Home and Garden	Gardening	5-2-3	2	 Green Thumb Indoor Gardening Kit	Flowerkit	A kit for growing autumn flowers indoors year round.	(Recolour) Box with Flowers in red and purple	Made generic Box Graphic	Orange	None
Books	Fiction	6-1-1	1	Will of the West	Book	The continuation of T.D. Bank's epic tale of fantasy and PG-Romance.	Red Book - Squiggles for Cover Text		Red	None
Books	Fiction	6-1-2	1	Flack Brian	Book	International spy Flack Brian is called back into service after three decades in retirement. Which will give out first, his resolve, or his knees? Find out in this explosive thriller.	(Recolour) Brown Book		Brown	None
Books	Fiction	6-1-3	2	Baker's Dozen	Book	Veteran chef Chet Baker has to go behind enemy lines with his team of sous chefs for one final culinary mission.	(Recolour) Pink Book		Pink	None
Books	Fiction	6-1-4	2	Bronze Bootstraps	Book	A cowboy, and his bronze bootstraps face the world in this classic linguini western.	(Recolour) Green Book		Green	None
Books	Non-Fiction	6-2-1	1	Blaze of Glory	Book	The true story of Blaze of Glory, a 16th century French troubadour.	(Recolour) Orange Book		Orange	None
Books	Non-Fiction	6-2-2	1	Blastoff	Book	An oral history of the first manned trip to Mars with interviews of many of the central figures.	(Recolour) Purple Book		Purple	None
Books	Non-Fiction	6-2-3	2	Handyman Dan	Book	Handman Dan's complete guide to all things home improvement.	(Recolour) Black Book		Black	None
Books	Non-Fiction	6-2-4	2	The Life of Brian	Book	The official biography of Brian Hacksworth, 15th in line to the Dutchy of Trivvial	(Recolour) Red Book		Red	None
Books	Children's	6-3-1	1	Burt's Bees	Book	Help Burt keep his beehives in order in this choose your own adventure.	(Recolour) White Book		White	None
Books	Children's	6-3-2	1	Diana Clam	Book	Diana the clam and her friends go on an adventure to visit wally the walrus.	(Recolour) Purple Book		Purple	None
Books	Children's	6-3-3	2	Kate of Space	Book	The story of a young girl who learns to build a rocketship and travels across the galaxy.	(Recolour) Orange Book		Orange	None
Books	Children's	6-3-4	2	Felix Fixes It	Book	Can we fix it? Yes we can! Every child's favourite builder!	(Recolour) Blue Book		Blue	None
